Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2018	Dallas Cowboys	Allen Hurns	WR	17	6-3	195	1991-11-12	Miami Carol City, FL	Miami (FL)	None	None	None	None
2018	Dallas Cowboys	Amari Cooper	WR	19	6-1	210	1994-06-18	Northwestern, FL	Alabama	2015	1	4	Oakland Raiders
2018	Dallas Cowboys	Anthony Brown	T-G	30	6-5	315	1972-11-06	American, Germany	Utah	None	None	None	None
2018	Dallas Cowboys	Antwaun Woods	NT	99	6-1	318	1993-01-03	William Howard Taft, CA	USC	None	None	None	None
2018	Dallas Cowboys	Blake Jarwin	TE	89	6-5	246	1994-07-16	None	Oklahoma St.	None	None	None	None
2018	Dallas Cowboys	Brett Maher	K	2	6-0	180	1989-11-21	None	Nebraska	None	None	None	None
2018	Dallas Cowboys	Brice Butler	WR	19	6-3	215	1990-01-29	Norcross, GA	San Diego St.	2013	7	209	Oakland Raiders
2018	Dallas Cowboys	Byron Jones	CB	31	6-1	196	1992-09-26	St. Paul, CT	Connecticut	2015	1	27	Dallas Cowboys
2018	Dallas Cowboys	C.J. Goodwin	WR	29	6-3	190	1990-02-04	Linsly Prep, WV	California (PA)	None	None	None	None
2018	Dallas Cowboys	Cameron Fleming	OT	75	6-5	323	1992-09-03	Cypress Creek, TX	Stanford	2014	4	140	New England Patriots
2018	Dallas Cowboys	Caraun Reid	DT	51	6-2	302	1991-11-23	Mount Saint Michael Academy, NY	Princeton	2014	5	158	Detroit Lions
2018	Dallas Cowboys	Chidobe Awuzie	CB	24	6-0	202	1995-05-24	None	Colorado	2017	2	60	Dallas Cowboys
2018	Dallas Cowboys	Chris Covington	LB	59	6-2	245	1996-01-03	None	Indiana	2018	6	193	Dallas Cowboys
2018	Dallas Cowboys	Chris Jones	P	6	6-1	205	1989-07-21	Coosa, GA	Carson-Newman	None	None	None	None
2018	Dallas Cowboys	Christian Ringo	DE	68	6-1	277	1992-03-10	Forest Hill, MS	La-Lafayette	2015	6	210	Green Bay Packers
2018	Dallas Cowboys	Cole Beasley	WR	11	5-8	174	1989-04-26	Little Elm, TX	SMU	None	None	None	None
2018	Dallas Cowboys	Connor Williams	G	52	6-5	310	1997-05-12	None	Texas	2018	2	50	Dallas Cowboys
2018	Dallas Cowboys	Cooper Rush	QB	7	6-3	228	1993-11-21	None	Central Michigan	None	None	None	None
2018	Dallas Cowboys	Dak Prescott	QB	4	6-2	226	1993-07-29	Haughton, LA	Mississippi St.	2016	4	135	Dallas Cowboys
2018	Dallas Cowboys	Dalton Schultz	TE	86	6-5	260	1996-07-11	None	Stanford	2018	4*	137	Dallas Cowboys
2018	Dallas Cowboys	Damien Wilson	ILB	57	6-0	243	1993-05-28	Amite County, MS	Minnesota	2015	4	127	Dallas Cowboys
2018	Dallas Cowboys	Daniel Ross	DE	93	6-4	300	1993-03-05	None	Northeast Mississippi (CC)	None	None	None	None
2018	Dallas Cowboys	Darian Thompson	FS	20	6-1	213	1993-09-22	Paraclete, CA	Boise St.	2016	3	71	New York Giants
2018	Dallas Cowboys	Darius Jackson	RB	26	6-0	221	1993-12-01	Sparta, IL	East. Michigan	2016	6	216	Dallas Cowboys
2018	Dallas Cowboys	Datone Jones	DE	56	6-4	283	1990-07-24	Compton, CA	UCLA	2013	1	26	Green Bay Packers
2018	Dallas Cowboys	David Irving	DE	95	6-7	273	1993-08-18	San Jacinto, CA	Iowa St.	None	None	None	None
2018	Dallas Cowboys	Demarcus Lawrence	DE	90	6-3	251	1992-04-02	Silver Bluff, SC	Boise St.	2014	2	34	Dallas Cowboys
2018	Dallas Cowboys	Deonte Thompson	WR	15	6-0	200	1989-02-14	Glades Central, FL	Florida	None	None	None	None
2018	Dallas Cowboys	Dorance Armstrong	DE	92	6-4	255	1997-06-10	None	Kansas	2018	4	116	Dallas Cowboys
2018	Dallas Cowboys	Ezekiel Elliott	RB	21	6-0	225	1995-07-22	John Burroughs School, MO	Ohio St.	2016	1	4	Dallas Cowboys
2018	Dallas Cowboys	Geoff Swaim	TE	87	6-4	250	1993-09-16	Pleasant Valley, CA	Texas	2015	7	246	Dallas Cowboys
2018	Dallas Cowboys	Ibraheim Campbell	SS	20	6-0	210	1992-05-13	Chestnut Hill Academy, PA	Northwestern	2015	4	115	Cleveland Browns
2018	Dallas Cowboys	Jamize Olawale	FB	49	6-0	235	1989-04-17	Long Beach Polytechnic, CA	North Texas	None	None	None	None
2018	Dallas Cowboys	Jaylon Smith	OLB	54	6-2	223	1995-06-14	Bishop Luers, IN	Notre Dame	2016	2	34	Dallas Cowboys
2018	Dallas Cowboys	Jeff Heath	S	38	6-1	210	1991-05-14	Lake Orion, MI	Saginaw Valley St.	None	None	None	None
2018	Dallas Cowboys	Joe Looney	G	73	6-3	309	1990-08-31	Lake Worth, FL	Wake Forest	2012	4	117	San Francisco 49ers
2018	Dallas Cowboys	Joe Thomas	WR	48	5-11	175	1963-03-25	Franklin, LA	Miss. Valley St.	1986	9	244	Denver Broncos
2018	Dallas Cowboys	Jourdan Lewis	CB	27	5-10	188	1995-08-31	None	Michigan	2017	3	92	Dallas Cowboys
2018	Dallas Cowboys	Justin March-Lillard	LB	53	6-0	230	1993-07-05	Danville, IL	Akron	None	None	None	None
2018	Dallas Cowboys	Kavon Frazier	FS	35	6-0	218	1994-08-11	Catholic Central, MI	Central Michigan	2016	6	212	Dallas Cowboys
2018	Dallas Cowboys	L.P. Ladouceur	DE	91	6-4	257	1981-03-13	Notre Dame, Canada	California	None	None	None	None
2018	Dallas Cowboys	La'el Collins	OT	71	6-5	308	1993-07-26	Redemptorist, LA	LSU	None	None	None	None
2018	Dallas Cowboys	Lance Lenoir	WR	14	6-0	210	1995-02-09	None	Western Illinois	None	None	None	None
2018	Dallas Cowboys	Leighton Vander Esch	LB	55	6-4	255	1996-02-08	None	Boise State	2018	1	19	Dallas Cowboys
2018	Dallas Cowboys	Maliek Collins	DT	96	6-2	300	1995-04-08	Center, MO	Nebraska	2016	3	67	Dallas Cowboys
2018	Dallas Cowboys	Michael Gallup	WR	13	6-1	205	1996-03-04	None	Colorado State	2018	3	81	Dallas Cowboys
2018	Dallas Cowboys	Noah Brown	WR	85	6-2	222	1996-01-06	None	Ohio St.	2017	7	239	Dallas Cowboys
2018	Dallas Cowboys	Randy Gregory	DE	94	6-6	245	1992-11-23	Hamilton Sotheastern, IN	Nebraska	2015	2	60	Dallas Cowboys
2018	Dallas Cowboys	Rico Gathers	TE	80	6-6	282	1994-01-07	None	Baylor	None	None	None	None
2018	Dallas Cowboys	Rod Smith	RB	45	6-3	231	1992-01-10	Paul Harding, IN	Ohio St.	None	None	None	None
2018	Dallas Cowboys	Sean Lee	LB	50	6-2	234	1986-07-22	Upper St. Clair, PA	Penn St.	2010	2	55	Dallas Cowboys
2018	Dallas Cowboys	Taco Charlton	DE	97	6-6	277	1994-11-07	Pickerington Central, OH	Michigan	2017	1	28	Dallas Cowboys
2018	Dallas Cowboys	Tavon Austin	WR	10	5-9	174	1991-03-15	Paul Laurence Dunbar, MD	West Virginia	2013	1	8	St. Louis Rams
2018	Dallas Cowboys	Terrance Williams	WR	83	6-2	208	1989-09-08	Warren Travis White, TX	Baylor	2013	3	74	Dallas Cowboys
2018	Dallas Cowboys	Treston Decoud	CB	34	6-2	206	1993-08-01	None	Oregon St.	2017	5	169	Houston Texans
2018	Dallas Cowboys	Tyron Smith	OT	77	6-5	290	1990-12-12	Rancho Verde, CA	USC	2011	1	9	Dallas Cowboys
2018	Dallas Cowboys	Tyrone Crawford	DE	98	6-4	275	1989-11-22	Catholic Central, Canada	Boise St.	2012	3	81	Dallas Cowboys
2018	Dallas Cowboys	Xavier Su'a-Filo	OG	76	6-4	307	1991-01-01	Timpview, UT	UCLA	2014	2	33	Houston Texans
2018	Dallas Cowboys	Xavier Woods	SS	25	5-11	197	1995-07-26	None	Louisiana Tech	2017	6	191	Dallas Cowboys
2018	Dallas Cowboys	Zack Martin	OT	70	6-4	308	1990-11-20	Bishop Chatard, IN	Notre Dame	2014	1	16	Dallas Cowboys
2018	Denver Broncos	A.J. Johnson	DB	45	5-8	175	1967-06-22	Samuel Clemens, TX	Texas St.	1989	6	149	Washington Redskins
2018	Denver Broncos	Adam Gotsis	DT/DE	99	6-4	287	1992-09-23	None	Georgia Tech	None	None	None	None
2018	Denver Broncos	Adam Jones	DB	24	5-11	187	1983-09-30	Westlake, GA	West Virginia	2005	1	6	Tennessee Titans
2018	Denver Broncos	Andre Holmes	WR	19	6-5	208	1988-06-16	James B. Conant, IL	Hillsdale	None	None	None	None
2018	Denver Broncos	Andy Janovich	FB	32	6-1	230	1993-05-23	Gretna, NE	Nebraska	2016	6	176	Denver Broncos
2018	Denver Broncos	Billy Turner	OT	77	6-5	302	1991-10-17	Mounds View, MN	North Dakota St.	2014	3	67	Miami Dolphins
2018	Denver Broncos	Bradley Chubb	DE/LB	55	6-4	275	1996-06-24	None	North Carolina State	2018	1	5	Denver Broncos
2018	Denver Broncos	Bradley Roby	CB	29	5-11	194	1992-05-01	Peachtree Ridge, GA	Ohio St.	2014	1	31	Denver Broncos
2018	Denver Broncos	Brandon Marshall	WR	54	6-4	229	1984-03-23	Lake Howell, FL	Central Florida	2006	4	119	Denver Broncos
2018	Denver Broncos	Brandon McManus	K	8	6-3	201	1991-07-25	North Penn, PA	Temple	None	None	None	None
2018	Denver Broncos	Brendan Langley	CB	27	6-0	201	1994-10-16	None	Lamar	2017	3	101	Denver Broncos
2018	Denver Broncos	Brian Parker	TE	89	6-4	260	1992-05-30	McQuaid Jesuit, NY	Albany	None	None	None	None
2018	Denver Broncos	Case Keenum	QB	4	6-2	209	1988-02-17	Wylie, TX	Houston	None	None	None	None
2018	Denver Broncos	Casey Kreiter	LS	42	6-1	250	1990-08-13	Central, IA	Iowa	None	None	None	None
2018	Denver Broncos	Chad Kelly	QB	6	6-2	224	1994-03-26	None	Mississippi	2017	7*	253	Denver Broncos
2018	Denver Broncos	Chris Harris	DB	25	6-1	206	1982-08-06	J.A. Fair, AR	La-Monroe	2005	6	181	Chicago Bears
2018	Denver Broncos	Colby Wadman	P	3	6-1	213	1995-04-19	None	California - Davis	None	None	None	None
2018	Denver Broncos	Connor McGovern	OG	60	6-4	305	1993-04-27	Stanley, ND	Missouri	2016	5	144	Denver Broncos
2018	Denver Broncos	Courtland Sutton	WR	14	6-4	216	1995-10-10	None	Southern Methodist	2018	2	40	Denver Broncos
2018	Denver Broncos	Cyrus Kouandjio	OT	79	6-7	322	1993-07-21	DeMatha Catholic, MD	Alabama	2014	2	44	Buffalo Bills
2018	Denver Broncos	DaeSean Hamilton	WR	17	6-1	206	1995-03-10	None	Penn State	2018	4	113	Denver Broncos
2018	Denver Broncos	Darian Stewart	DB	26	5-11	216	1988-08-04	Lee, AL	South Carolina	None	None	None	None
2018	Denver Broncos	DeMarcus Walker	DE	57	6-4	280	1994-09-30	None	Florida St.	2017	2	51	Denver Broncos
2018	Denver Broncos	Demaryius Thomas	WR	88	6-3	229	1987-12-25	West Laurens, GA	Georgia Tech	2010	1	22	Denver Broncos
2018	Denver Broncos	Derek Wolfe	DT	95	6-5	295	1990-02-24	Beaver Local, OH	Cincinnati	2012	2	36	Denver Broncos
2018	Denver Broncos	Devontae Booker	RB	23	5-11	212	1992-05-27	Grant Union, CA	Utah	2016	4	136	Denver Broncos
2018	Denver Broncos	Domata Peko	DT	94	6-3	307	1984-11-27	Samoana, American Samoa	Michigan St.	2006	4	123	Cincinnati Bengals
2018	Denver Broncos	Dymonte Thomas	S	35	6-2	199	1993-11-30	None	Michigan	None	None	None	None
2018	Denver Broncos	Elijah Wilkinson	OT	68	6-5	328	1995-02-10	None	Massachusetts	None	None	None	None
2018	Denver Broncos	Emmanuel Sanders	WR	10	5-11	186	1987-03-16	Bellville, TX	SMU	2010	3	82	Pittsburgh Steelers
2018	Denver Broncos	Garett Bolles	OT	72	6-5	297	1992-05-27	Westlake, UT	Utah	2017	1	20	Denver Broncos
2018	Denver Broncos	Gino Gradkowski	G	75	6-3	300	1988-11-05	Seton-La Salle, PA	Delaware	2012	4	98	Baltimore Ravens
2018	Denver Broncos	Isaac Yiadom	CB	41	6-1	190	1996-02-20	None	Boston College	2018	3*	99	Denver Broncos
2018	Denver Broncos	Isaiah McKenzie	WR	16	5-7	173	1995-04-09	None	Georgia	2017	5	172	Denver Broncos
2018	Denver Broncos	Jake Butt	TE	80	6-6	250	1995-07-11	None	Michigan	2017	5	145	Denver Broncos
2018	Denver Broncos	Jamar Taylor	CB	39	5-11	192	1990-09-29	Helix, CA	Boise St.	2013	2	54	Miami Dolphins
2018	Denver Broncos	Jared Veldheer	T	66	6-8	322	1987-06-14	Forest Hills Northern, MI	Hillsdale	2010	3	69	Oakland Raiders
2018	Denver Broncos	Jeff Heuerman	TE	82	6-5	255	1992-11-24	Barron Collier, FL	Ohio St.	2015	3	92	Denver Broncos
2018	Denver Broncos	Jeff Holland	LB	46	6-2	249	1995-09-27	None	Auburn	None	None	None	None
2018	Denver Broncos	Joe Jones	TE	43	6-5	255	1962-06-26	Forest Hill, PA	Virginia Tech	1985	10	270	Dallas Cowboys
2018	Denver Broncos	Josey Jewell	LB	47	6-2	236	1994-12-25	None	Iowa	2018	4	106	Denver Broncos
2018	Denver Broncos	Justin Simmons	FS	31	6-3	198	1993-11-19	Martin Co., FL	Boston Col.	2016	3	98	Denver Broncos
2018	Denver Broncos	Keishawn Bierria	LB	40	6-1	223	1995-07-26	None	Washington	2018	6*	217	Denver Broncos
2018	Denver Broncos	Marquette King	P	1	6-0	192	1988-10-26	Rutland, GA	Fort Valley St.	None	None	None	None
2018	Denver Broncos	Matt LaCosse	TE	83	6-6	250	1992-09-21	North, IL	Illinois	None	None	None	None
2018	Denver Broncos	Matt Paradis	C	61	6-3	306	1989-10-12	Council, ID	Boise St.	2014	6	207	Denver Broncos
2018	Denver Broncos	Max Garcia	C	76	6-4	309	1991-11-09	Norcross, GA	Florida	2015	4	133	Denver Broncos
2018	Denver Broncos	Phillip Lindsay	RB	30	5-8	190	1994-07-24	None	Colorado	None	None	None	None
2018	Denver Broncos	River Cracraft	WR	11	6-0	198	1994-11-01	None	Washington State	None	None	None	None
2018	Denver Broncos	Ronald Leary	G	65	6-3	324	1988-04-29	Southern University Laboratory School, LA	Memphis	None	None	None	None
2018	Denver Broncos	Royce Freeman	RB	28	6-0	238	1996-02-24	None	Oregon	2018	3	71	Denver Broncos
2018	Denver Broncos	Sam Jones	G	70	6-5	290	1996-02-21	None	Arizona State	2018	6	183	Denver Broncos
2018	Denver Broncos	Shamarko Thomas	SS	38	5-9	213	1991-02-23	Ocean Lakes, VA	Syracuse	2013	4	111	Pittsburgh Steelers
2018	Denver Broncos	Shane Ray	DE	56	6-3	245	1993-05-18	Bishop Miege, KS	Missouri	2015	1	23	Denver Broncos
2018	Denver Broncos	Shaquil Barrett	OLB	48	6-1	251	1992-11-17	Boys Town, NE	Colorado St.	None	None	None	None
2018	Denver Broncos	Shelby Harris	DE	96	6-2	288	1991-08-11	Homestead, WI	Illinois St.	2014	7	235	Oakland Raiders
2018	Denver Broncos	Su'a Cravens	OLB	21	6-1	226	1995-07-07	Vista Murrieta, CA	USC	2016	2	53	Washington Redskins
2018	Denver Broncos	Temarrick Hemingway	TE	85	6-5	244	1993-07-30	North Myrtle Beach, SC	South Carolina St.	2016	6	177	Los Angeles Rams
2018	Denver Broncos	Tim Patrick	WR	81	6-4	212	1993-11-23	None	Utah	None	None	None	None
2018	Denver Broncos	Todd Davis	LB	51	6-1	230	1992-05-17	Paraclete, CA	Sacramento St.	None	None	None	None
2018	Denver Broncos	Tramaine Brock	DB	22	5-10	197	1988-08-20	Long Beach Senior, MS	None	None	None	None	None
2018	Denver Broncos	Trey Marshall	DB	36	6-0	207	1996-02-13	None	Florida State	None	None	None	None
2018	Denver Broncos	Von Miller	LB	58	6-3	237	1989-03-26	DeSoto, TX	Texas A&M;	2011	1	2	Denver Broncos
2018	Denver Broncos	Will Parks	S	34	6-1	194	1994-07-29	Germantown, PA	Arizona	2016	6	219	Denver Broncos
2018	Denver Broncos	Zach Kerr	NT	92	6-2	310	1990-08-29	Quince Orchard, MD	Delaware	None	None	None	None
2018	Detroit Lions	A'Shawn Robinson	DT	91	6-4	307	1995-03-21	Arlington Heights, TX	Alabama	2016	2	46	Detroit Lions
2018	Detroit Lions	Ameer Abdullah	RB	21	5-8	198	1993-06-13	Homewood, AL	Nebraska	2015	2	54	Detroit Lions
2018	Detroit Lions	Andrew Donnal	OT	78	6-6	305	1992-03-03	Anthony Wayne, OH	Iowa	2015	4	119	St. Louis Rams
2018	Detroit Lions	Andy Jones	WR	17	6-1	214	1994-06-28	None	None	None	None	None	None
2018	Detroit Lions	Bradley Marquez	WR	12	5-10	196	1992-12-14	Odessa, TX	Texas Tech	None	None	None	None
2018	Detroit Lions	Brandon Powell	WR	10	5-8	181	1996-09-12	None	Florida	None	None	None	None
2018	Detroit Lions	Bruce Ellington	WR	12	5-9	197	1991-08-22	Berkeley, SC	South Carolina	2014	4	106	San Francisco 49ers
2018	Detroit Lions	Charles Washington	DB	45	6-1	212	1966-10-08	H. Grady Spruce, TX	Texas	1989	7	185	Indianapolis Colts
2018	Detroit Lions	Chris Lacy	WR	18	6-3	205	1996-01-28	None	Oklahoma State	None	None	None	None
2018	Detroit Lions	Christian Jones	ILB	52	6-3	240	1991-02-18	Lake Howell, FL	Florida St.	None	None	None	None
2018	Detroit Lions	Cre'von LeBlanc	DB	34	5-11	190	1994-07-25	Glades Central, FL	Florida Atlantic	None	None	None	None
2018	Detroit Lions	Da'Shawn Hand	DE	93	6-3	297	1995-11-14	None	Alabama	2018	4	114	Detroit Lions
2018	Detroit Lions	Damon Harrison	DT	98	6-4	350	1988-11-29	Boston, LA	William Penn	None	None	None	None
2018	Detroit Lions	Darius Slay	CB	23	6-0	192	1991-01-01	Brunswick, GA	Mississippi St.	2013	2	36	Detroit Lions
2018	Detroit Lions	Dee Virgin	CB	30	5-9	205	1993-10-29	None	West Alabama	None	None	None	None
2018	Detroit Lions	DeShawn Shead	DB	26	6-1	220	1988-06-28	Highland, CA	Portland St.	None	None	None	None
2018	Detroit Lions	Devon Kennard	OLB	42	6-3	249	1991-06-24	Desert Vista, AZ	USC	2014	5	174	New York Giants
2018	Detroit Lions	Don Carey	DB	21	5-11	186	1987-02-14	Booker T. Washington, VA	Norfolk St.	2009	6	177	Cleveland Browns
2018	Detroit Lions	Don Muhlbach	C	48	6-5	262	1981-08-17	Lufkin, TX	Texas A&M;	None	None	None	None
2018	Detroit Lions	Eli Harold	OLB	57	6-4	235	1994-01-20	Ocean Lakes, VA	Virginia	2015	3	79	San Francisco 49ers
2018	Detroit Lions	Eric Lee	LB	55	6-3	260	1994-08-06	None	None	None	None	None	None
2018	Detroit Lions	Ezekiel Ansah	DE	94	6-5	271	1989-05-29	None	BYU	2013	1	5	Detroit Lions
2018	Detroit Lions	Frank Ragnow	C/G	77	6-5	308	1996-05-17	None	Arkansas	2018	1	20	Detroit Lions
2018	Detroit Lions	Glover Quin	DB	27	5-10	201	1986-01-15	North Pike, MS	New Mexico	2009	4	112	Houston Texans
2018	Detroit Lions	Golden Tate	WR	15	5-11	195	1988-08-02	Pope John Paul II, TN	Notre Dame	2010	2	60	Seattle Seahawks
2018	Detroit Lions	Graham Glasgow	OG	60	6-6	306	1992-07-19	Marmion Military Academy, IL	Michigan	2016	3	95	Detroit Lions
2018	Detroit Lions	Hakeem Valles	TE	84	6-5	260	1992-11-23	Peddie, NJ	Monmouth	None	None	None	None
2018	Detroit Lions	Jalen Reeves-Maybin	OLB	44	6-0	230	1995-01-31	None	Tennessee	2017	4	124	Detroit Lions
2018	Detroit Lions	Jamal Agnew	CB	39	5-10	185	1995-04-03	None	San Diego	2017	5	165	Detroit Lions
2018	Detroit Lions	Jarrad Davis	ILB	40	6-1	238	1995-11-16	Camden County, GA	Florida	2017	1	21	Detroit Lions
2018	Detroit Lions	Jerome Cunningham	TE	86	6-3	250	1991-05-25	Crosby, CT	None	None	None	None	None
2018	Detroit Lions	Joe Dahl	OG	66	6-4	299	1993-04-09	University, WA	Washington St.	2016	5	151	Detroit Lions
2018	Detroit Lions	John Atkins	DE	99	6-3	320	1992-12-21	None	Georgia	None	None	None	None
2018	Detroit Lions	Kelvin Sheppard	LB	51	6-2	246	1988-01-02	Stephenson, GA	LSU	2011	3	68	Buffalo Bills
2018	Detroit Lions	Kenny Golladay	WR	19	6-4	218	1993-11-03	None	Northern Illinois	2017	3	96	Detroit Lions
2018	Detroit Lions	Kenny Wiggins	T	79	6-6	314	1988-08-08	Elk Grove, CA	Fresno St.	None	None	None	None
2018	Detroit Lions	Kerry Hyder	DT	61	6-2	280	1991-05-02	Lyndon B. Johnson, TX	Texas Tech	None	None	None	None
2018	Detroit Lions	Kerryon Johnson	RB	33	5-11	206	1997-06-30	None	Auburn	2018	2	43	Detroit Lions
2018	Detroit Lions	LeGarrette Blount	RB	29	6-1	245	1986-12-05	Taylor Co., FL	Oregon	None	None	None	None
2018	Detroit Lions	Lenzy Pipkins	CB	41	6-0	196	1993-11-07	None	Oklahoma St.	None	None	None	None
2018	Detroit Lions	Levine Toilolo	TE	87	6-8	260	1991-07-30	Helix, CA	Stanford	2013	4	133	Atlanta Falcons
2018	Detroit Lions	Luke Willson	TE	82	6-5	252	1990-01-15	St. Thomas of Villanova, Canada	Rice	2013	5	158	Seattle Seahawks
2018	Detroit Lions	Marcus Cooper	CB	21	6-2	192	1990-02-01	Bloomfield, CT	Rutgers	2013	7	252	San Francisco 49ers
2018	Detroit Lions	Marquis Flowers	OLB	59	6-3	231	1992-02-16	Milennium, AZ	Arizona	2014	6	212	Cincinnati Bengals
2018	Detroit Lions	Marvin Jones	LB	11	6-2	244	1972-06-28	Miami Northwestern, FL	Florida St.	1993	1	4	New York Jets
2018	Detroit Lions	Matt Cassel	QB	8	6-5	230	1982-05-17	Chatsworth, CA	USC	2005	7	230	New England Patriots
2018	Detroit Lions	Matt Prater	K	5	5-10	180	1984-08-10	Estero, FL	Central Florida	None	None	None	None
2018	Detroit Lions	Matthew Stafford	QB	9	6-2	230	1988-02-07	Highland Park, TX	Georgia	2009	1	1	Detroit Lions
2018	Detroit Lions	Michael Roberts	TE	80	6-4	270	1994-05-07	None	Toledo	2017	4	127	Detroit Lions
2018	Detroit Lions	Mike Ford	CB	38	6-0	194	1995-08-04	None	Southeast Missouri State	None	None	None	None
2018	Detroit Lions	Miles Killebrew	SS	35	6-2	222	1993-05-10	Foothill, NV	Southern Utah	2016	4	111	Detroit Lions
2018	Detroit Lions	Nevin Lawson	CB	24	5-10	190	1991-04-23	Piper, FL	Utah St.	2014	4	133	Detroit Lions
2018	Detroit Lions	Nic Grigsby	RB	50	6-1	220	1992-07-02	St. Paul, CA	Arizona	None	None	None	None
2018	Detroit Lions	Nick Bellore	LB	43	6-1	238	1989-05-12	Whitefish Bay, WI	Central Michigan	None	None	None	None
2018	Detroit Lions	Quandre Diggs	CB	28	5-9	196	1991-11-07	Angleton, TX	Texas	2015	6	200	Detroit Lions
2018	Detroit Lions	Ricky Jean-Francois	DT	97	6-3	295	1986-11-23	Miami Carol City, FL	LSU	2009	7	244	San Francisco 49ers
2018	Detroit Lions	Ricky Wagner	OT	71	6-6	308	1989-10-21	Nathan Hale, WI	Wisconsin	2013	5	168	Baltimore Ravens
2018	Detroit Lions	Romeo Okwara	DE	95	6-5	275	1995-06-17	Ardrey Kell, NC	Notre Dame	None	None	None	None
2018	Detroit Lions	Sam Martin	P	6	6-1	211	1990-02-27	Starr's Mill, GA	Appalachian St.	2013	5	165	Detroit Lions
2018	Detroit Lions	Sylvester Williams	DT	92	6-3	313	1988-11-21	Jefferson City, MO	North Carolina	2013	1	28	Denver Broncos
2018	Detroit Lions	T.J. Jones	WR	13	6-0	188	1992-07-19	Gaineville, GA	Notre Dame	2014	6	189	Detroit Lions
2018	Detroit Lions	T.J. Lang	T	76	6-4	305	1987-09-20	Brother Rice, MI	East. Michigan	2009	4	109	Green Bay Packers
2018	Detroit Lions	Tavon Wilson	FS	32	6-0	205	1990-03-19	Howard D. Woodson, DC	Illinois	2012	2	48	New England Patriots
2018	Detroit Lions	Taylor Decker	OT	68	6-7	310	1994-08-23	Butler, OH	Ohio St.	2016	1	16	Detroit Lions
2018	Detroit Lions	Teez Tabor	CB	31	6-0	199	1995-12-31	None	Florida	2017	2	53	Detroit Lions
2018	Detroit Lions	Theo Riddick	RB	25	5-10	201	1991-05-04	Immaculata, NJ	Notre Dame	2013	6	199	Detroit Lions
2018	Detroit Lions	Tracy Walker	S	47	6-1	206	1995-02-01	None	Louisiana - Lafayette	2018	3	82	Detroit Lions
2018	Detroit Lions	Trevor Bates	LB	53	6-2	245	1993-08-28	Westbrook, ME	Maine	2016	7	239	Indianapolis Colts
2018	Detroit Lions	Tyrell Crosby	G	65	6-4	309	1995-09-05	None	Oregon	2018	5	153	Detroit Lions
2018	Detroit Lions	Zach Zenner	RB	34	6-0	220	1991-09-13	Eagan, MN	South Dakota St.	None	None	None	None
2018	Green Bay Packers	Aaron Jones	RB	33	5-9	208	1994-12-02	None	Texas-El Paso	2017	5	182	Green Bay Packers
2018	Green Bay Packers	Aaron Rodgers	QB	12	6-2	223	1983-12-02	Pleasant Valley, CA	California	2005	1	24	Green Bay Packers
2018	Green Bay Packers	Adam Pankey	G	77	6-5	313	1994-02-02	None	West Virginia	None	None	None	None
2018	Green Bay Packers	Alex Light	G	70	6-5	309	1996-05-02	None	Richmond	None	None	None	None
2018	Green Bay Packers	Allen Lazard	WR	13	6-5	227	1995-12-11	None	Iowa State	None	None	None	None
2018	Green Bay Packers	Antonio Morrison	ILB	44	6-1	235	1994-12-06	Bolingbrook, IL	Florida	2016	4	125	Indianapolis Colts
2018	Green Bay Packers	Bashaud Breeland	CB	26	5-11	197	1992-01-30	Fairfax, SC	Clemson	2014	4	102	Washington Redskins
2018	Green Bay Packers	Blake Martinez	ILB	50	6-2	239	1994-01-09	Canyon del Oro, AZ	Stanford	2016	4	131	Green Bay Packers
